Month,Vegetation,Foxes,Rabbits
98,258,1152,0.350000,384,960,0.350000,320,768,0.350000,768,1024,0.350000,338,768,0.350000,704,960,0.350000,518,960,0.350000,832,1280,0.350000,708,1408,0.350000,704,1536,0.350000,256,1216,0.350000,768,1408,0.350000,704,1536,0.350000,448,1408,0.350000,768,1600,0.350000,704,1728,0.350000,576,1664,0.350000,384,1408,0.350000,704,1536,0.350000,640,1600,0.350000,704,1728,0.350000,512,1600,0.350000,768,1792,0.350000,640,1792,0.350000,640,1792,0.350000,704,1856,0.350000,704,1920,0.350000,320,1600,0.350000,768,1792,0.350000,256,1408,0.350000,
99,256,1088,0.350000,768,1280,0.350000,642,1344,0.350000,448,1216,0.350000,640,1280,0.350000,640,1344,0.350000,704,1472,0.350000,640,1536,0.350000,576,1536,0.350000,512,1472,0.350000,384,1280,0.350000,640,1344,0.350000,256,1024,0.350000,448,896,0.350000,448,832,0.350000,640,960,0.350000,322,768,0.350000,768,1024,0.350000,275,704,0.350000,768,960,0.350000,340,768,0.350000,448,704,0.350000,770,960,0.350000,729,1152,0.350000,712,1280,0.350000,448,1152,0.350000,320,896,0.350000,384,768,0.350000,768,1024,0.350000,589,1024,0.350000,
100,256,704,0.350000,256,448,0.350000,256,192,0.350000,320,192,0.350000,450,320,0.350000,275,128,0.350000,648,512,0.350000,772,704,0.350000,858,960,0.350000,523,896,0.350000,274,640,0.350000,322,448,0.350000,640,576,0.350000,615,640,0.350000,282,384,0.350000,704,576,0.350000,653,640,0.350000,815,896,0.350000,826,1152,0.350000,524,1088,0.350000,641,1152,0.350000,704,1280,0.350000,256,960,0.350000,576,1024,0.350000,768,1216,0.350000,388,1024,0.350000,576,1024,0.350000,257,704,0.350000,256,448,0.350000,256,192,0.350000,
101,256,128,0.350000,448,320,0.350000,844,704,0.350000,589,640,0.350000,668,768,0.350000,410,640,0.350000,387,512,0.350000,320,320,0.350000,576,448,0.350000,682,576,0.350000,712,704,0.350000,505,640,0.350000,523,640,0.350000,264,384,0.350000,832,704,0.350000,431,512,0.350000,328,320,0.350000,642,512,0.350000,888,832,0.350000,680,896,0.350000,671,1024,0.350000,391,832,0.350000,384,704,0.350000,384,576,0.350000,640,704,0.350000,467,640,0.350000,515,640,0.350000,258,384,0.350000,704,576,0.350000,594,576,0.350000,
102,291,320,0.350000,451,320,0.350000,335,192,0.350000,585,448,0.350000,872,768,0.350000,638,768,0.350000,281,512,0.350000,320,320,0.350000,768,640,0.350000,731,768,0.350000,304,512,0.350000,642,640,0.350000,476,576,0.350000,323,384,0.350000,768,640,0.350000,867,896,0.350000,799,1088,0.350000,608,1088,0.350000,258,768,0.350000,704,960,0.350000,712,1152,0.350000,577,1152,0.350000,640,1216,0.350000,320,960,0.350000,512,960,0.350000,576,1024,0.350000,256,704,0.350000,256,448,0.350000,256,192,0.350000,320,192,0.350000,
103,258,128,0.350000,832,704,0.350000,765,832,0.350000,883,1152,0.350000,860,1408,0.350000,327,1152,0.350000,256,832,0.350000,512,832,0.350000,513,832,0.350000,640,960,0.350000,643,1088,0.350000,256,768,0.350000,704,960,0.350000,777,1216,0.350000,449,1088,0.350000,768,1280,0.350000,576,1280,0.350000,384,1088,0.350000,384,896,0.350000,384,768,0.350000,768,1024,0.350000,264,704,0.350000,832,1024,0.350000,483,896,0.350000,640,1024,0.350000,834,1280,0.350000,772,1472,0.350000,640,1536,0.350000,256,1216,0.350000,768,1408,0.350000,
104,256,1088,0.350000,768,1280,0.350000,642,1344,0.350000,256,1024,0.350000,448,896,0.350000,576,960,0.350000,641,1088,0.350000,262,768,0.350000,576,832,0.350000,515,832,0.350000,640,960,0.350000,709,1152,0.350000,261,832,0.350000,768,1088,0.350000,326,832,0.350000,448,768,0.350000,256,512,0.350000,384,384,0.350000,514,384,0.350000,727,576,0.350000,409,384,0.350000,284,128,0.350000,397,256,0.350000,789,640,0.350000,495,512,0.350000,483,448,0.350000,732,640,0.350000,453,512,0.350000,408,384,0.350000,267,128,0.350000,
105,262,128,0.350000,260,128,0.350000,835,704,0.350000,703,768,0.350000,623,832,0.350000,280,576,0.350000,770,832,0.350000,301,576,0.350000,512,576,0.350000,706,768,0.350000,476,704,0.350000,513,704,0.350000,640,832,0.350000,453,768,0.350000,577,832,0.350000,576,896,0.350000,512,896,0.350000,385,768,0.350000,256,512,0.350000,384,384,0.350000,577,448,0.350000,679,576,0.350000,704,704,0.350000,506,640,0.350000,277,384,0.350000,261,128,0.350000,386,256,0.350000,329,192,0.350000,455,320,0.350000,406,256,0.350000,
106,281,128,0.350000,522,384,0.350000,679,512,0.350000,798,704,0.350000,622,704,0.350000,773,896,0.350000,388,704,0.350000,465,640,0.350000,646,768,0.350000,589,832,0.350000,579,896,0.350000,832,1216,0.350000,520,1152,0.350000,256,832,0.350000,512,832,0.350000,833,1152,0.350000,452,1024,0.350000,320,768,0.350000,384,640,0.350000,704,832,0.350000,276,576,0.350000,256,320,0.350000,384,256,0.350000,580,448,0.350000,679,576,0.350000,701,704,0.350000,436,576,0.350000,714,768,0.350000,355,576,0.350000,388,448,0.350000,
107,259,192,0.350000,640,512,0.350000,830,768,0.350000,548,704,0.350000,344,512,0.350000,836,832,0.350000,527,768,0.350000,327,576,0.350000,448,512,0.350000,768,768,0.350000,497,704,0.350000,581,768,0.350000,322,576,0.350000,576,640,0.350000,779,896,0.350000,605,960,0.350000,712,1152,0.350000,839,1408,0.350000,392,1216,0.350000,576,1216,0.350000,576,1216,0.350000,384,1024,0.350000,704,1152,0.350000,258,832,0.350000,768,1088,0.350000,328,832,0.350000,576,896,0.350000,512,896,0.350000,512,896,0.350000,832,1216,0.350000,
108,267,896,0.350000,512,896,0.350000,512,896,0.350000,384,768,0.350000,576,832,0.350000,833,1152,0.350000,534,1088,0.350000,704,1216,0.350000,513,1152,0.350000,576,1152,0.350000,512,1088,0.350000,640,1152,0.350000,768,1344,0.350000,450,1216,0.350000,384,1024,0.350000,704,1152,0.350000,641,1216,0.350000,704,1344,0.350000,640,1408,0.350000,256,1088,0.350000,768,1280,0.350000,321,1024,0.350000,256,704,0.350000,256,448,0.350000,256,192,0.350000,320,192,0.350000,323,192,0.350000,324,192,0.350000,385,256,0.350000,325,192,0.350000,
109,258,128,0.350000,448,320,0.350000,784,640,0.350000,756,768,0.350000,854,1024,0.350000,568,960,0.350000,837,1280,0.350000,773,1472,0.350000,640,1536,0.350000,512,1472,0.350000,640,1536,0.350000,256,1216,0.350000,768,1408,0.350000,577,1408,0.350000,832,1664,0.350000,576,1600,0.350000,640,1664,0.350000,320,1344,0.350000,448,1216,0.350000,704,1344,0.350000,832,1600,0.350000,384,1408,0.350000,448,1280,0.350000,512,1216,0.350000,832,1472,0.350000,449,1344,0.350000,320,1088,0.350000,640,1152,0.350000,833,1408,0.350000,257,1088,0.350000,
110,256,768,0.350000,704,960,0.350000,323,768,0.350000,384,640,0.350000,832,960,0.350000,682,1088,0.350000,324,832,0.350000,768,1088,0.350000,457,960,0.350000,384,832,0.350000,832,1152,0.350000,650,1216,0.350000,768,1408,0.350000,512,1344,0.350000,640,1408,0.350000,512,1344,0.350000,832,1600,0.350000,833,1856,0.350000,320,1536,0.350000,320,1280,0.350000,576,1280,0.350000,832,1536,0.350000,256,1216,0.350000,768,1408,0.350000,513,1344,0.350000,704,1472,0.350000,640,1536,0.350000,448,1408,0.350000,448,1280,0.350000,448,1152,0.350000,
111,256,832,0.350000,512,832,0.350000,832,1152,0.350000,842,1408,0.350000,704,1536,0.350000,512,1472,0.350000,320,1216,0.350000,448,1088,0.350000,640,1152,0.350000,704,1280,0.350000,321,1024,0.350000,704,1152,0.350000,512,1088,0.350000,448,960,0.350000,448,896,0.350000,384,768,0.350000,640,896,0.350000,517,896,0.350000,512,896,0.350000,385,768,0.350000,384,640,0.350000,640,768,0.350000,587,832,0.350000,772,1088,0.350000,261,768,0.350000,384,640,0.350000,320,448,0.350000,832,768,0.350000,670,832,0.350000,288,576,0.350000,
112,257,320,0.350000,384,256,0.350000,451,320,0.350000,270,128,0.350000,258,128,0.350000,832,704,0.350000,500,576,0.350000,530,576,0.350000,781,832,0.350000,559,832,0.350000,455,768,0.350000,578,832,0.350000,585,896,0.350000,384,768,0.350000,384,640,0.350000,768,896,0.350000,795,1152,0.350000,455,1024,0.350000,576,1024,0.350000,320,768,0.350000,320,576,0.350000,576,640,0.350000,393,512,0.350000,257,256,0.350000,512,384,0.350000,725,576,0.350000,352,320,0.350000,589,448,0.350000,820,704,0.350000,510,576,0.350000,
113,288,320,0.350000,454,320,0.350000,662,512,0.350000,400,320,0.350000,793,640,0.350000,496,512,0.350000,800,768,0.350000,527,704,0.350000,663,832,0.350000,270,576,0.350000,704,768,0.350000,659,896,0.350000,458,832,0.350000,640,960,0.350000,832,1280,0.350000,325,1024,0.350000,704,1152,0.350000,512,1088,0.350000,384,896,0.350000,832,1216,0.350000,836,1472,0.350000,514,1408,0.350000,768,1600,0.350000,448,1472,0.350000,832,1728,0.350000,640,1728,0.350000,448,1536,0.350000,256,1216,0.350000,768,1408,0.350000,704,1536,0.350000,
114,256,1216,0.350000,768,1408,0.350000,512,1344,0.350000,640,1408,0.350000,576,1408,0.350000,320,1152,0.350000,256,832,0.350000,512,832,0.350000,448,768,0.350000,448,704,0.350000,576,768,0.350000,836,1088,0.350000,400,896,0.350000,512,896,0.350000,832,1216,0.350000,325,960,0.350000,832,1280,0.350000,706,1408,0.350000,833,1664,0.350000,448,1472,0.350000,256,1152,0.350000,576,1152,0.350000,256,832,0.350000,512,832,0.350000,768,1088,0.350000,777,1280,0.350000,832,1536,0.350000,768,1728,0.350000,704,1792,0.350000,832,1984,0.350000,
115,256,1600,0.350000,640,1664,0.350000,768,1792,0.350000,384,1536,0.350000,256,1216,0.350000,768,1408,0.350000,576,1408,0.350000,512,1344,0.350000,512,1280,0.350000,256,960,0.350000,576,1024,0.350000,832,1280,0.350000,715,1408,0.350000,832,1664,0.350000,576,1600,0.350000,384,1408,0.350000,448,1280,0.350000,832,1536,0.350000,256,1216,0.350000,768,1408,0.350000,578,1408,0.350000,256,1088,0.350000,768,1280,0.350000,257,960,0.350000,448,896,0.350000,705,1088,0.350000,705,1216,0.350000,449,1088,0.350000,640,1152,0.350000,448,1024,0.350000,
116,256,704,0.350000,256,448,0.350000,256,192,0.350000,320,192,0.350000,576,448,0.350000,548,448,0.350000,676,576,0.350000,590,576,0.350000,624,640,0.350000,870,960,0.350000,453,832,0.350000,322,640,0.350000,384,512,0.350000,320,320,0.350000,768,640,0.350000,351,384,0.350000,776,640,0.350000,411,448,0.350000,462,384,0.350000,336,192,0.350000,458,320,0.350000,857,704,0.350000,458,512,0.350000,787,768,0.350000,848,1024,0.350000,834,1216,0.350000,349,960,0.350000,320,768,0.350000,320,576,0.350000,768,832,0.350000,
117,288,576,0.350000,705,768,0.350000,280,512,0.350000,576,576,0.350000,341,384,0.350000,453,320,0.350000,532,384,0.350000,307,128,0.350000,535,384,0.350000,494,320,0.350000,308,128,0.350000,544,384,0.350000,311,128,0.350000,734,576,0.350000,949,896,0.350000,994,1216,0.350000,936,1472,0.350000,353,1216,0.350000,576,1216,0.350000,512,1152,0.350000,640,1216,0.350000,768,1408,0.350000,704,1536,0.350000,448,1408,0.350000,704,1536,0.350000,448,1408,0.350000,704,1536,0.350000,704,1664,0.350000,640,1664,0.350000,704,1728,0.350000,
118,256,1344,0.350000,832,1600,0.350000,576,1600,0.350000,640,1664,0.350000,832,1856,0.350000,576,1792,0.350000,640,1792,0.350000,640,1792,0.350000,832,1984,0.350000,256,1600,0.350000,704,1728,0.350000,512,1600,0.350000,320,1344,0.350000,320,1088,0.350000,576,1088,0.350000,448,960,0.350000,704,1152,0.350000,512,1088,0.350000,512,1024,0.350000,320,768,0.350000,576,832,0.350000,515,832,0.350000,768,1088,0.350000,646,1152,0.350000,768,1344,0.350000,513,1280,0.350000,256,960,0.350000,320,768,0.350000,704,960,0.350000,779,1216,0.350000,
119,452,1088,0.350000,640,1152,0.350000,384,960,0.350000,512,960,0.350000,321,768,0.350000,704,960,0.350000,324,768,0.350000,448,704,0.350000,512,704,0.350000,768,960,0.350000,281,704,0.350000,448,640,0.350000,768,896,0.350000,341,704,0.350000,448,640,0.350000,513,640,0.350000,579,704,0.350000,579,768,0.350000,516,768,0.350000,576,832,0.350000,576,896,0.350000,448,832,0.350000,640,960,0.350000,258,704,0.350000,640,832,0.350000,453,768,0.350000,576,832,0.350000,640,960,0.350000,770,1216,0.350000,704,1344,0.350000,
120,448,1216,0.350000,832,1472,0.350000,832,1728,0.350000,513,1600,0.350000,640,1664,0.350000,448,1472,0.350000,448,1344,0.350000,320,1088,0.350000,640,1152,0.350000,832,1408,0.350000,515,1344,0.350000,832,1600,0.350000,320,1344,0.350000,832,1600,0.350000,768,1792,0.350000,704,1856,0.350000,640,1856,0.350000,320,1536,0.350000,640,1600,0.350000,832,1856,0.350000,768,1984,0.350000,576,1920,0.350000,832,2112,0.350000,704,2176,0.350000,768,2304,0.350000,256,1856,0.350000,832,2048,0.350000,576,1984,0.350000,320,1664,0.350000,640,1664,0.350000,
